Date ,Waterton Gage (cfs),Waterton Gage (AF),Water Temperature (F),Water Temperature (-C),"Temp, Ch, F (high) ","Temp Ch, C (high) ","Temp, Ch, F (low)","Temp Ch, C (low)"
9/6/2013,99.6,197.5566,,,95,35.0,63,17.2
9/7/2013,149,295.5415,,,93,33.9,63,17.2
9/8/2013,151,299.5085,,,89,31.7,59,15.0
9/9/2013,152,301.492,,,84,28.9,59,15.0
9/10/2013,151,299.5085,,,68,20.0,59,15.0
9/11/2013,215,426.4525,,,70,21.1,58,14.4
9/12/2013,259,513.7265,,,66,18.9,54,12.2
9/13/2013,113,224.1355,,,77,25.0,56,13.3
9/14/2013,299,593.0665,,,77,25.0,57,13.9
9/15/2013,261,517.6935,,,65,18.3,49,9.4
9/16/2013,482,956.047,,,71,21.7,46,7.8
9/17/2013,404,801.334,,,86,30.0,59,15.0
9/18/2013,405,803.3175,,,85,29.4,52,11.1
9/19/2013,340,674.39,,,64,17.8,47,8.3
9/20/2013,264,523.644,,,74,23.3,49,9.4
9/21/2013,178,353.063,,,83,28.3,57,13.9
9/22/2013,153,303.4755,,,77,25.0,49,9.4
9/23/2013,165,327.2775,,,68,20.0,45,7.2
9/24/2013,163,323.3105,,,77,25.0,48,8.9
9/25/2013,139,275.7065,,,81,27.2,42,5.6
9/26/2013,75.9,150.54765,,,69,20.6,46,7.8
9/27/2013,78,154.713,,,51,10.6,34,1.1
9/28/2013,182,360.997,,,69,20.6,37,2.8
9/29/2013,255,505.7925,,,77,25.0,49,9.4
9/30/2013,142,281.657,,,82,27.8,52,11.1
10/1/2013,68.4,135.6714,,,77,25.0,43,6.1
10/2/2013,51.6,102.3486,,,77,25.0,37,2.8
10/3/2013,52.5,104.13375,,,65,18.3,35,1.7
10/4/2013,57.5,114.05125,,,39,3.9,28,-2.2
10/5/2013,56.1,111.27435,,,61,16.1,32,0.0
10/6/2013,54.7,108.49745,,,69,20.6,39,3.9
10/7/2013,59.6,118.2166,,,80,26.7,49,9.4
10/8/2013,59.1,117.22485,,,80,26.7,47,8.3
10/9/2013,42.1,83.50535,,,64,17.8,41,5.0
10/10/2013,41.7,82.71195,,,0,-17.8,0,-17.8
10/11/2013,42.3,83.90205,,,61,16.1,33,0.6
10/12/2013,35.6,70.6126,,,61,16.1,35,1.7
10/13/2013,34.9,69.22415,,,61,16.1,37,2.8
10/14/2013,35.1,69.62085,,,57,13.9,35,1.7
10/15/2013,35.9,71.20765,,,40,4.4,26,-3.3
10/16/2013,35.9,71.20765,,,56,13.3,28,-2.2
10/17/2013,35.1,69.62085,,,50,10.0,34,1.1
10/18/2013,34.8,69.0258,,,46,7.8,31,-0.6
10/19/2013,34.8,69.0258,,,66,18.9,34,1.1
10/20/2013,35.1,69.62085,,,49,9.4,33,0.6
10/21/2013,34.8,69.0258,,,59,15.0,35,1.7
10/22/2013,34.9,69.22415,,,66,18.9,40,4.4
10/23/2013,34.9,69.22415,,,67,19.4,34,1.1
10/24/2013,35.5,70.41425,,,59,15.0,29,-1.7
10/25/2013,36.2,71.8027,,,70,21.1,33,0.6
10/26/2013,36.8,72.9928,,,64,17.8,37,2.8
10/27/2013,36.8,72.9928,,,71,21.7,38,3.3
10/28/2013,36.7,72.79445,,,39,3.9,33,0.6
10/29/2013,36.2,71.8027,,,39,3.9,30,-1.1
10/30/2013,36.7,72.79445,,,55,12.8,29,-1.7
10/31/2013,36.8,72.9928,,,58,14.4,32,0.0
11/1/2013,36.7,72.79445,,,56,13.3,24,-4.4
11/2/2013,36.5,72.39775,,,71,21.7,24,-4.4
11/3/2013,36.5,72.39775,,,70,21.1,25,-3.9
11/4/2013,37.4,74.1829,,,44,6.7,26,-3.3
11/5/2013,34.9,69.22415,,,41,5.0,17,-8.3
11/6/2013,34.8,69.0258,,,56,13.3,26,-3.3
11/7/2013,34.8,69.0258,,,62,16.7,35,1.7
11/8/2013,38.6,76.5631,,,69,20.6,33,0.6
11/9/2013,36.9,73.19115,,,67,19.4,29,-1.7
11/10/2013,34.8,69.0258,,,69,20.6,39,3.9
11/11/2013,38.9,77.15815,,,68,20.0,31,-0.6
11/12/2013,36.9,73.19115,,,64,17.8,36,2.2
11/13/2013,34.8,69.0258,,,69,20.6,37,2.8
11/14/2013,33.5,66.44725,,,61,16.1,30,-1.1
11/15/2013,34.3,68.03405,,,63,17.2,31,-0.6
11/16/2013,35.3,70.01755,,,59,15.0,25,-3.9
11/17/2013,34.8,69.0258,,,58,14.4,22,-5.6
11/18/2013,34.8,69.0258,,,67,19.4,30,-1.1
11/19/2013,34.8,69.0258,,,62,16.7,34,1.1
11/20/2013,34.9,69.22415,,,60,15.6,17,-8.3
11/21/2013,35.5,70.41425,,,26,-3.3,14,-10.0
11/22/2013,35.7,70.81095,,,34,1.1,25,-3.9
11/23/2013,34.8,69.0258,,,36,2.2,20,-6.7
11/24/2013,34.9,69.22415,,,40,4.4,24,-4.4
11/25/2013,34.8,69.0258,,,43,6.1,23,-5.0
11/26/2013,34.4,68.2324,,,50,10.0,31,-0.6
11/27/2013,34.4,68.2324,,,50,10.0,31,-0.6
11/28/2013,34,67.439,,,63.34,17.4,34,1.1
11/29/2013,35.8,71.0093,,,61,16.1,29,-1.7
11/30/2013,34.5,68.43075,,,59,15.0,34,1.1
12/1/2013,34.8,69.0258,,,59,15.0,34,1.1
12/2/2013,37.3,73.98455,,,63,17.2,35,1.7
12/3/2013,49.2,97.5882,,,57,13.9,6,-14.4
12/4/2013,47.9,95.00965,,,12,-11.1,-14,-25.6
12/5/2013,59.8,118.6133,,,10,-12.2,-14,-25.6
12/6/2013,45.6,90.4476,,,11,-11.7,-14,-25.6
12/7/2013,35.7,70.81095,,,14,-10.0,-6,-21.1
12/8/2013,36.1,71.60435,,,23,-5.0,-6,-21.1
12/9/2013,35.5,70.41425,,,30,-1.1,-3,-19.4
12/10/2013,36.7,72.79445,,,49,9.4,2,-16.7
12/11/2013,32.6,64.6621,,,43,6.1,6,-14.4
12/12/2013,108,214.218,,,60,15.6,25,-3.9
12/13/2013,192,380.832,,,51,10.6,23,-5.0
12/14/2013,175,347.1125,,,50,10.0,23,-5.0
12/15/2013,171,339.1785,,,61,16.1,32,0.0
12/16/2013,159,315.3765,,,63,17.2,33,0.6
12/17/2013,136,269.756,,,65,18.3,34,1.1
12/18/2013,94.4,187.2424,,,65,18.3,30,-1.1
12/19/2013,57.5,114.05125,,,60,15.6,17,-8.3
12/20/2013,40.6,80.5301,,,25,-3.9,10,-12.2
12/21/2013,45.5,90.24925,,,32,0.0,10,-12.2
12/22/2013,48.6,96.3981,,,42,5.6,18,-7.8
12/23/2013,55.3,109.68755,,,48,8.9,17,-8.3
12/24/2013,56.1,111.27435,,,56,13.3,16,-8.9
12/25/2013,50.5,100.16675,,,48,8.9,21,-6.1
12/26/2013,60.3,119.60505,,,56,13.3,30,-1.1
12/27/2013,64.2,127.3407,,,62,16.7,34,1.1
12/28/2013,63.5,125.95225,,,60,15.6,2,-16.7
12/29/2013,63.7,126.34895,,,36,2.2,2,-16.7
12/30/2013,63.4,125.7539,,,47,8.3,21,-6.1
12/31/2013,62.9,124.76215,,,58,14.4,26,-3.3
1/1/2014,59.6,118.2166,,,41,5.0,13,-10.6
1/2/2014,57,113.0595,,,48,8.9,25,-3.9
1/3/2014,61.3,121.58855,,,64,17.8,21,-6.1
1/4/2014,61.2,121.3902,,,23,-5.0,2,-16.7
1/5/2014,56.3,111.67105,,,14,-10.0,-11,-23.9
1/6/2014,76.7,152.13445,,,42,5.6,3,-16.1
1/7/2014,97.7,193.78795,,,50,10.0,16,-8.9
1/8/2014,94.8,188.0358,,,46,7.8,16,-8.9
1/9/2014,105,208.2675,,,52,11.1,17,-8.3
1/10/2014,109,216.2015,,,44,6.7,22,-5.6
1/11/2014,119,236.0365,,,59,15.0,32,0.0
1/12/2014,114,226.119,,,44,6.7,23,-5.0
1/13/2014,116,230.086,,,50,10.0,27,-2.8
1/14/2014,119,236.0365,,,34,1.1,19,-7.2
1/15/2014,127,251.9045,,,58,14.4,29,-1.7
1/16/2014,126,249.921,,,51,10.6,22,-5.6
1/17/2014,127,251.9045,,,51,10.6,22,-5.6
1/18/2014,125,247.9375,,,58,14.4,26,-3.3
1/19/2014,119,236.0365,,,58,14.4,27,-2.8
1/20/2014,110,218.185,,,49,9.4,28,-2.2
1/21/2014,101,200.3335,,,65,18.3,22,-5.6
1/22/2014,92.8,184.0688,,,44,6.7,9,-12.8
1/23/2014,93.8,186.0523,,,31,-0.6,6,-14.4
1/24/2014,92.1,182.68035,,,62,16.7,26,-3.3
1/25/2014,88.9,176.33315,,,65,18.3,35,1.7
1/26/2014,80.5,159.67175,,,60,15.6,17,-8.3
1/27/2014,75.3,149.35755,,,24,-4.4,-3,-19.4
1/28/2014,70.4,139.6384,,,35,1.7,10,-12.2
1/29/2014,81,160.6635,,,57,13.9,29,-1.7
1/30/2014,83.7,166.01895,,,48,8.9,18,-7.8
1/31/2014,91.7,181.88695,,,25,-3.9,19,-7.2
2/1/2014,86.4,171.3744,,,26,-3.3,-6,-21.1
2/2/2014,85,168.5975,,,36,2.2,-2,-18.9
2/3/2014,99.4,197.1599,,,33,0.6,1,-17.2
2/4/2014,97.6,193.5896,,,19,-7.2,-18,-27.8
2/5/2014,90.7,179.90345,,,8,-13.3,-19,-28.3
2/6/2014,90.7,179.90345,,,9,-12.8,-17,-27.2
2/7/2014,90.7,179.90345,,,49,9.4,-6,-21.1
2/8/2014,90.8,180.1018,,,51,10.6,21,-6.1
2/9/2014,94.9,188.23415,,,27,-2.8,19,-7.2
2/10/2014,109,216.2015,,,36,2.2,19,-7.2
2/11/2014,125,247.9375,,,47,8.3,21,-6.1
2/12/2014,131,259.8385,,,49,9.4,21,-6.1
2/13/2014,136,269.756,,,60,15.6,30,-1.1
2/14/2014,118,234.053,,,60,15.6,30,-1.1
2/15/2014,98.6,195.5731,,,60,15.6,30,-1.1
2/16/2014,75.8,150.3493,,,67,19.4,25,-3.9
2/17/2014,56.4,111.8694,,,64,17.8,26,-3.3
2/18/2014,47.9,95.00965,,,64,17.8,28,-2.2
2/19/2014,41,81.3235,,,63,17.2,20,-6.7
2/20/2014,35.9,71.20765,,,39,3.9,23,-5.0
2/21/2014,45.3,89.85255,,,52,11.1,34,1.1
2/22/2014,43.1,85.48885,,,52,11.1,18,-7.8
2/23/2014,34.8,69.0258,,,48,8.9,18,-7.8
2/24/2014,34.8,69.0258,,,66,18.9,16,-8.9
2/25/2014,34.7,68.82745,,,36,2.2,9,-12.8
2/26/2014,41.6,82.5136,,,50,10.0,21,-6.1
2/27/2014,39,77.3565,,,56,13.3,29,-1.7
2/28/2014,34.4,68.2324,,,62,16.7,22,-5.6
3/1/2014,34.6,68.6291,,,22,-5.6,9,-12.8
3/2/2014,39.2,77.7532,,,41,5.0,9,-12.8
3/3/2014,39,77.3565,,,62,16.7,35,1.7
3/4/2014,34.5,68.43075,,,63,17.2,22,-5.6
3/5/2014,35.6,70.6126,,,53,11.7,27,-2.8
3/6/2014,34.8,69.0258,,,64,17.8,39,3.9
3/7/2014,36.3,72.00105,,,44,6.7,29,-1.7
3/8/2014,36.2,71.8027,,,47,8.3,29,-1.7
3/9/2014,34.8,69.0258,,,74,23.3,35,1.7
3/10/2014,34.8,69.0258,,,71,21.7,33,0.6
3/11/2014,36.1,71.60435,,,46,7.8,16,-8.9
3/12/2014,36.7,72.79445,,,54,12.2,21,-6.1
3/13/2014,35.2,69.8192,,,63,17.2,29,-1.7
3/14/2014,34.6,68.6291,,,64,17.8,32,0.0
3/15/2014,34.7,68.82745,,,50,10.0,24,-4.4
3/16/2014,34.1,67.63735,,,65,18.3,29,-1.7
3/17/2014,33,65.4555,,,69,20.6,26,-3.3
3/18/2014,33.8,67.0423,,,38,3.3,19,-7.2
3/19/2014,33.6,66.6456,,,58,14.4,18,-7.8
3/20/2014,33.3,66.05055,,,66,18.9,21,-6.1
3/21/2014,33.4,66.2489,,,46,7.8,21,-6.1
3/22/2014,34.2,67.8357,,,33,0.6,15,-9.4
3/23/2014,34.2,67.8357,,,61,16.1,19,-7.2
3/24/2014,33.3,66.05055,,,61,16.1,19,-7.2
3/25/2014,33.1,65.65385,,,64,17.8,20,-6.7
3/26/2014,33.6,66.6456,,,67,19.4,33,0.6
3/27/2014,42.3,83.90205,,,58,14.4,27,-2.8
3/28/2014,34.8,69.0258,,,54,12.2,28,-2.2
3/29/2014,33.5,66.44725,,,67,19.4,40,4.4
3/30/2014,33.4,66.2489,,,69,20.6,30,-1.1
3/31/2014,33.8,67.0423,,,56,13.3,25,-3.9
4/1/2014,34.8,69.0258,,,60,15.6,24,-4.4
4/2/2014,38.9,77.15815,,,49,9.4,30,-1.1
4/3/2014,45,89.2575,,,45,7.2,23,-5.0
4/4/2014,47.6,94.4146,,,51,10.6,31,-0.6
4/5/2014,47.6,94.4146,,,56,13.3,35,1.7
4/6/2014,47.6,94.4146,,,54,12.2,33,0.6
4/7/2014,47.3,93.81955,,,55,12.8,33,0.6
4/8/2014,45.8,90.8443,,,70,21.1,39,3.9
4/9/2014,45.4,90.0509,,,75,23.9,35,1.7
4/10/2014,45.4,90.0509,,,72,22.2,40,4.4
4/11/2014,82.8,164.2338,,,79,26.1,42,5.6
4/12/2014,148,293.558,,,71,21.7,36,2.2
4/13/2014,184,364.964,,,36,2.2,14,-10.0
4/14/2014,264,523.644,,,42,5.6,19,-7.2
4/15/2014,293,581.1655,,,66,18.9,31,-0.6
4/16/2014,242,480.007,,,54,12.2,32,0.0
4/17/2014,155,307.4425,,,62,16.7,39,3.9
4/18/2014,110,218.185,,,79,26.1,53,11.7
4/19/2014,103,204.3005,,,68,20.0,46,7.8
4/20/2014,104,206.284,,,70,21.1,41,5.0
4/21/2014,138,273.723,,,67,19.4,48,8.9
4/22/2014,176,349.096,,,78,25.6,46,7.8
4/23/2014,175,347.1125,,,74,23.3,34,1.1
4/24/2014,196,388.766,,,66,18.9,35,1.7
4/25/2014,237,470.0895,,,73,22.8,40,4.4
4/26/2014,236,468.106,,,73,22.8,40,4.4
4/27/2014,234,464.139,,,52,11.1,27,-2.8
4/28/2014,93.8,186.0523,,,56,13.3,35,1.7
4/29/2014,32.5,64.46375,,,51,10.6,31,-0.6
4/30/2014,32.8,65.0588,,,53,11.7,31,-0.6
5/1/2014,44.9,89.05915,,,61,16.1,36,2.2
5/2/2014,41.9,83.10865,,,76,24.4,47,8.3
5/3/2014,38.3,75.96805,,,79,26.1,55,12.8
5/4/2014,36.9,73.19115,,,85,29.4,52,11.1
5/5/2014,47.5,94.21625,,,82,27.8,51,10.6
5/6/2014,44.7,88.66245,,,76,24.4,42,5.6
5/7/2014,45,89.2575,,,68,20.0,35,1.7
5/8/2014,42.1,83.50535,,,55,12.8,35,1.7
5/9/2014,57.4,113.8529,,,64,17.8,40,4.4
5/10/2014,39,77.3565,,,66,18.9,37,2.8
5/11/2014,43.4,86.0839,,,37,2.8,32,0.0
5/12/2014,43.7,86.67895,,,40,4.4,30,-1.1
5/13/2014,47.9,95.00965,,,50,10.0,34,1.1
5/14/2014,57.1,113.25785,,,55,12.8,34,1.1
5/15/2014,71.9,142.61365,,,63,17.2,40,4.4
5/16/2014,67.3,133.48955,,,66,18.9,41,5.0
5/17/2014,65.1,129.12585,,,69,20.6,47,8.3
5/18/2014,66,130.911,,,85,29.4,52,11.1
5/19/2014,65,128.9275,,,82,27.8,50,10.0
5/20/2014,64.9,128.72915,,,79,26.1,50,10.0
5/21/2014,66.8,132.4978,,,70,21.1,50,10.0
5/22/2014,65,128.9275,,,76,24.4,48,8.9
5/23/2014,66,130.911,,,73,22.8,49,9.4
5/24/2014,117,232.0695,,,70,21.1,48,8.9
5/25/2014,364,721.994,,,71,21.7,48,8.9
5/26/2014,432,856.872,,,75,23.9,47,8.3
5/27/2014,211,418.5185,,,83,28.3,54,12.2
5/28/2014,149,295.5415,,,87,30.6,62,16.7
5/29/2014,106,210.251,,,86,30.0,61,16.1
5/30/2014,445,882.6575,,,73,22.8,48,8.9
5/31/2014,923,1830.7705,,,77,25.0,49,9.4
6/1/2014,1080,2142.18,,,82,27.8,51,10.6
6/2/2014,1050,2082.675,,,84,28.9,54,12.2
6/3/2014,970,1923.995,,,91,32.8,45,7.2
6/4/2014,927,1838.7045,,,85,29.4,46,7.8
6/5/2014,903,1791.1005,,,78,25.6,55,12.8
6/6/2014,956,1896.226,,,80,26.7,48,8.9
6/7/2014,1020,2023.17,,,70,21.1,49,9.4
6/8/2014,1060,2102.51,,,65,18.3,40,4.4
6/9/2014,1040,2062.84,,,68,20.0,44,6.7
6/10/2014,927,1838.7045,,,83,28.3,58,14.4
6/11/2014,603,1196.0505,,,81,27.2,56,13.3
6/12/2014,761,1509.4435,,,75,23.9,56,13.3
6/13/2014,897,1779.1995,,,90,32.2,58,14.4
6/14/2014,864,1713.744,,,76,24.4,44,6.7
6/15/2014,835,1656.2225,,,76,24.4,51,10.6
6/16/2014,722,1432.087,,,87,30.6,55,12.8
6/17/2014,484,960.014,,,89,31.7,55,12.8
6/18/2014,527,1045.3045,,,80,26.7,47,8.3
6/19/2014,667,1322.9945,,,82,27.8,55,12.8
6/20/2014,529,1049.2715,,,0,-17.8,0,-17.8
6/21/2014,503,997.7005,,,0,-17.8,0,-17.8
6/22/2014,496,983.816,,,77,25.0,47,8.3
6/23/2014,367,727.9445,,,78,25.6,51,10.6
6/24/2014,320,634.72,,,77,25.0,54,12.2
6/25/2014,356,706.126,,,89,31.7,49,9.4
6/26/2014,442,876.707,,,91,32.8,57,13.9
6/27/2014,426,844.971,,,81,27.2,51,10.6
6/28/2014,442,876.707,,,85,29.4,52,11.1
6/29/2014,428,848.938,,,92,33.3,54,12.2
6/30/2014,344,682.324,,,91,32.8,57,13.9
7/1/2014,295,585.1325,,,75,23.9,59,15.0
7/2/2014,271,537.5285,,,79,26.1,51,10.6
7/3/2014,228,452.238,,,91,32.8,60,15.6
7/4/2014,192,380.832,,,89,31.7,60,15.6
7/5/2014,310,614.885,,,91,32.8,64,17.8
7/6/2014,367,727.9445,,,94,34.4,69,20.6
7/7/2014,204,404.634,,,95,35.0,61,16.1
7/8/2014,266,527.611,,,78,25.6,56,13.3
7/9/2014,327,648.6045,,,93,33.9,60,15.6
7/10/2014,253,501.8255,,,92,33.3,63,17.2
7/11/2014,240,476.04,,,90,32.2,61,16.1
7/12/2014,328,650.588,,,79,26.1,61,16.1
7/13/2014,513,1017.5355,,,84,28.9,58,14.4
7/14/2014,391,775.5485,,,82,27.8,56,13.3
7/15/2014,342,678.357,,,77,25.0,59,15.0
7/16/2014,403,799.3505,,,76,24.4,54,12.2
7/17/2014,488,967.948,,,77,25.0,57,13.9
7/18/2014,419,831.0865,,,82,27.8,62,16.7
7/19/2014,316,626.786,,,90,32.2,69,20.6
7/20/2014,216,428.436,,,92,33.3,68,20.0
7/21/2014,133,263.8055,,,93,33.9,62,16.7
7/22/2014,106,210.251,,,92,33.3,64,17.8
7/23/2014,69.8,138.4483,,,83,28.3,66,18.9
7/24/2014,70.6,140.0351,,,93,33.9,65,18.3
7/25/2014,71.9,142.61365,,,91,32.8,76,24.4
7/26/2014,71.8,142.4153,,,88,31.1,59,15.0
7/27/2014,143,283.6405,,,81,27.2,59,15.0
7/28/2014,128,253.888,,,82,27.8,62,16.7
7/29/2014,88.2,174.9447,,,80,26.7,58,14.4
7/30/2014,215,426.4525,,,60,15.6,56,13.3
7/31/2014,443,878.6905,,,75,23.9,57,13.9
8/1/2014,503,997.7005,,,77,25.0,54,12.2
8/2/2014,458,908.443,,,83,28.3,57,13.9
8/3/2014,353,700.1755,,,0,-17.8,0,-17.8
8/4/2014,204,404.634,,,85,29.4,66,18.9
8/5/2014,260,515.71,,,81,27.2,59,15.0
8/6/2014,290,575.215,,,86,30.0,59,15.0
8/7/2014,244,483.974,,,81,27.2,57,13.9
8/8/2014,271,537.5285,,,83,28.3,61,16.1
8/9/2014,288,571.248,,,83,28.3,56,13.3
8/10/2014,292,579.182,,,75,23.9,56,13.3
8/11/2014,270,535.545,,,85,29.4,60,15.6
8/12/2014,243,481.9905,,,88,31.1,63,17.2
8/13/2014,177,351.0795,,,90,32.2,66,18.9
8/14/2014,102,202.317,,,83,28.3,59,15.0
8/15/2014,205,406.6175,,,86,30.0,62,16.7
8/16/2014,296,587.116,,,89,31.7,63,17.2
8/17/2014,278,551.413,,,91,32.8,58,14.4
8/18/2014,213,422.4855,,,87,30.6,57,13.9
8/19/2014,173,343.1455,,,89,31.7,61,16.1
8/20/2014,173,343.1455,,,84,28.9,53,11.7
8/21/2014,142,281.657,,,84,28.9,59,15.0
8/22/2014,87.8,174.1513,,,70,21.1,52,11.1
8/23/2014,137,271.7395,,,80,26.7,54,12.2
8/24/2014,161,319.3435,,,82,27.8,52,11.1
8/25/2014,113,224.1355,,,77,25.0,53,11.7
8/26/2014,74,146.779,,,77,25.0,57,13.9
8/27/2014,69.3,137.45655,,,78,25.6,50,10.0
8/28/2014,112,222.152,,,72,22.2,52,11.1
8/29/2014,145,287.6075,,,80,26.7,56,13.3
8/30/2014,101,200.3335,,,85,29.4,59,15.0
8/31/2014,104,206.284,,,84,28.9,51,10.6
9/1/2014,78.3,155.30805,,,80,26.7,43,6.1
9/2/2014,77.9,154.51465,,,88,31.1,46,7.8
9/3/2014,86.3,171.17605,,,94,34.4,60,15.6
9/4/2014,67.8,134.4813,,,74,23.3,53,11.7
9/5/2014,69.4,137.6549,,,65,18.3,49,9.4
9/6/2014,67.6,134.0846,,,71,21.7,53,11.7
9/7/2014,67.6,134.0846,,,81,27.2,61,16.1
9/8/2014,67.6,134.0846,,,80,26.7,54,12.2
9/9/2014,67.8,134.4813,,,75,23.9,53,11.7
9/10/2014,71.5,141.82025,,,71,21.7,51,10.6
9/11/2014,68.2,135.2747,,,52,11.1,32,0.0
9/12/2014,70,138.845,,,47,8.3,32,0.0
9/13/2014,67.6,134.0846,,,83,28.3,38,3.3
9/14/2014,67.5,133.88625,,,84,28.9,46,7.8
9/15/2014,64.8,128.5308,,,73,22.8,47,8.3
9/16/2014,62.5,123.96875,,,86,30.0,55,12.8
9/17/2014,78.1,154.91135,,,88,31.1,54,12.2
9/18/2014,62,122.977,,,89,31.7,60,15.6
9/19/2014,34.8,69.0258,,,87,30.6,57,13.9
9/20/2014,36.7,72.79445,,,79,26.1,52,11.1
9/21/2014,43.5,86.28225,,,77,25.0,55,12.8
9/22/2014,73,144.7955,,,79,26.1,53,11.7
9/23/2014,80.4,159.4734,,,80,26.7,57,13.9
9/24/2014,60.3,119.60505,,,83,28.3,52,11.1
9/25/2014,37.8,74.9763,,,88,31.1,57,13.9
9/26/2014,35.6,70.6126,,,88,31.1,61,16.1
9/27/2014,36.7,72.79445,,,85,29.4,51,10.6
9/28/2014,37.4,74.1829,,,70,21.1,50,10.0
9/29/2014,40.6,80.5301,,,61,16.1,37,2.8
9/30/2014,59.9,118.81165,,,68,20.0,39,3.9
10/1/2014,107,212.2345,,,67,19.4,37,2.8
10/2/2014,180,357.03,,,65,18.3,34,1.1
10/3/2014,188,372.898,,,64,17.8,34,1.1
10/4/2014,82.3,163.24205,,,77,25.0,44,6.7
10/5/2014,35.6,70.6126,,,75,23.9,47,8.3
10/6/2014,34.6,68.6291,,,81,27.2,45,7.2
10/7/2014,35.8,71.0093,,,81,27.2,50,10.0
10/8/2014,36.7,72.79445,,,76,24.4,50,10.0
10/9/2014,38.8,76.9598,,,61,16.1,47,8.3
10/10/2014,38,75.373,,,56,13.3,41,5.0
10/11/2014,36.8,72.9928,,,71,21.7,35,1.7
10/12/2014,37.9,75.17465,,,58,14.4,36,2.2
10/13/2014,37.7,74.77795,,,60,15.6,36,2.2
10/14/2014,37.1,73.58785,,,76,24.4,47,8.3
10/15/2014,37,73.3895,,,84,28.9,45,7.2
10/16/2014,37.8,74.9763,,,74,23.3,40,4.4
10/17/2014,38.7,76.76145,,,70,21.1,41,5.0
10/18/2014,38.8,76.9598,,,75,23.9,48,8.9
10/19/2014,38.8,76.9598,,,75,23.9,48,8.9
10/20/2014,38.8,76.9598,,,78,25.6,50,10.0
10/21/2014,40,79.34,,,77,25.0,44,6.7
10/22/2014,39.2,77.7532,,,72,22.2,41,5.0
10/23/2014,38.9,77.15815,,,74,23.3,47,8.3
10/24/2014,39.3,77.95155,,,83,28.3,46,7.8
10/25/2014,40.3,79.93505,,,80,26.7,49,9.4
10/26/2014,40.6,80.5301,,,79,26.1,33,0.6
10/27/2014,40.9,81.12515,,,50,10.0,28,-2.2
10/28/2014,40.3,79.93505,,,62,16.7,27,-2.8
10/29/2014,39.5,78.34825,,,73,22.8,27,-2.8
10/30/2014,36.8,72.9928,,,65,18.3,29,-1.7
10/31/2014,36.8,72.9928,,,59,15.0,28,-2.2
11/1/2014,34.8,69.0258,,,73,22.8,41,5.0
11/2/2014,34.8,69.0258,,,65,18.3,38,3.3
11/3/2014,34.9,69.22415,,,65,18.3,27,-2.8
11/4/2014,34.8,69.0258,,,66,18.9,27,-2.8
11/5/2014,35.1,69.62085,,,67,19.4,29,-1.7
11/6/2014,34.3,68.03405,,,72,22.2,34,1.1
11/7/2014,36.9,73.19115,,,71,21.7,31,-0.6
11/8/2014,33.8,67.0423,,,69,20.6,30,-1.1
11/9/2014,33.2,65.8522,,,73,22.8,35,1.7
11/10/2014,33.5,66.44725,,,45,7.2,14,-10.0
11/11/2014,34.8,69.0258,,,17,-8.3,2,-16.7
11/12/2014,34.6,68.6291,,,18,-7.8,-11,-23.9
11/13/2014,43.4,86.0839,,,17,-8.3,-6,-21.1
11/14/2014,62.9,124.76215,,,44,6.7,8,-13.3
11/15/2014,72.6,144.0021,,,22,-5.6,-9,-22.8
11/16/2014,80,158.68,,,37,2.8,-9,-22.8
11/17/2014,81.8,162.2503,,,43,6.1,12,-11.1
11/18/2014,88,174.548,,,48,8.9,24,-4.4
11/19/2014,87.7,173.95295,,,51,10.6,22,-5.6
11/20/2014,81.5,161.65525,,,50,10.0,29,-1.7
11/21/2014,74.4,147.5724,,,58,14.4,31,-0.6
11/22/2014,50.1,99.37335,,,66,18.9,32,0.0
11/23/2014,50,99.175,,,42,5.6,19,-7.2
11/24/2014,47.9,95.00965,,,43,6.1,23,-5.0
11/25/2014,43.1,85.48885,,,48,8.9,22,-5.6
11/26/2014,43.1,85.48885,,,49,9.4,25,-3.9
11/27/2014,43.1,85.48885,,,65,18.3,29,-1.7
11/28/2014,43.1,85.48885,,,70,21.1,31,-0.6
11/29/2014,43.1,85.48885,,,71,21.7,31,-0.6
11/30/2014,43.1,85.48885,,,61,16.1,16,-8.9
12/1/2014,43.1,85.48885,,,48,8.9,16,-8.9
12/2/2014,43.5,86.28225,,,61,16.1,16,-8.9
12/3/2014,45.3,89.85255,,,44,6.7,20,-6.7
12/4/2014,45.3,89.85255,,,53,11.7,28,-2.2
12/5/2014,42.6,84.4971,,,58,14.4,28,-2.2
12/6/2014,34.3,68.03405,,,48,8.9,25,-3.9
12/7/2014,32.8,65.0588,,,62,16.7,30,-1.1
12/8/2014,32.8,65.0588,,,48,8.9,21,-6.1
12/9/2014,32.9,65.25715,,,58,14.4,20,-6.7
12/10/2014,33.4,66.2489,,,64,17.8,37,2.8
12/11/2014,32.8,65.0588,,,68,20.0,37,2.8
12/12/2014,32.8,65.0588,,,69,20.6,31,-0.6
12/13/2014,32.8,65.0588,,,64,17.8,29,-1.7
12/14/2014,34,67.439,,,,-17.8,,-17.8
12/15/2014,33.8,67.0423,,,47,8.3,11,-11.7
12/16/2014,37.6,74.5796,,,37,2.8,12,-11.1
12/17/2014,40.5,80.33175,,,42,5.6,18,-7.8
12/18/2014,40.6,80.5301,,,47,8.3,17,-8.3
